Id,Date,Country_1,Country_2,Ground,Result,Winner,Margin
1,09-02-2003,South Africa , West Indies,Newlands,West Indies won by 3 runs,West Indies ,3 runs
2,10-02-2003,Zimbabwe , Namibia,Harare Sports Club,Zimbabwe won by 86 runs,Zimbabwe ,86 runs
3,10-02-2003,New Zealand , Sri Lanka,Mangaung Oval,Sri Lanka won by 47 runs,Sri Lanka ,47 runs
4,11-02-2003,Australia , Pakistan,Wanderers Stadium,Australia won by 82 runs,Australia ,82 runs
5,11-02-2003,Bangladesh , Canada,Kingsmead,Canada won by 60 runs,Canada ,60 runs
6,12-02-2003,South Africa , Kenya,Senwes Park,South Africa won by 10 wickets,South Africa ,10 wickets
7,12-02-2003,India , Netherlands,Boland Park,India won by 68 runs,India ,68 runs
8,13-02-2003,West Indies , New Zealand,St George's Park,New Zealand won by 20 runs,New Zealand ,20 runs
9,13-02-2003,Zimbabwe , England,Harare Sports Club,Zimbabwe won by default,Zimbabwe ,default
10,14-02-2003,Sri Lanka , Bangladesh,City Oval,Sri Lanka won by 10 wickets,Sri Lanka ,10 wickets
11,15-02-2003,Kenya , Canada,Newlands,Kenya won by 4 wickets,Kenya ,4 wickets
12,15-02-2003,Australia , India,SuperSport Park,Australia won by 9 wickets,Australia ,9 wickets
13,16-02-2003,South Africa , New Zealand,Wanderers Stadium,New Zealand won by 9 wickets,New Zealand ,9 wickets
14,16-02-2003,England , Netherlands,Buffalo Park,England won by 6 wickets,England ,6 wickets
15,16-02-2003,Pakistan , Namibia,Diamond Oval,Pakistan won by 171 runs,Pakistan ,171 runs
16,18-02-2003,West Indies , Bangladesh,Willowmoore Park,No result,,
17,19-02-2003,England , Namibia,St George's Park,England won by 55 runs,England ,55 runs
18,19-02-2003,Sri Lanka , Canada,Boland Park,Sri Lanka won by 9 wickets,Sri Lanka ,9 wickets
19,19-02-2003,Zimbabwe , India,Harare Sports Club,India won by 83 runs,India ,83 runs
20,20-02-2003,Australia , Netherlands,Senwes Park,Australia won by 75 runs,Australia ,75 runs
21,21-02-2003,New Zealand , Kenya,Gymkhana Club Ground,Kenya won by default,Kenya ,default
22,22-02-2003,England , Pakistan,Newlands,England won by 112 runs,England ,112 runs
23,22-02-2003,South Africa , Bangladesh,Mangaung Oval,South Africa won by 10 wickets,South Africa ,10 wickets
24,23-02-2003,West Indies , Canada,SuperSport Park,West Indies won by 7 wickets,West Indies ,7 wickets
25,23-02-2003,India , Namibia,City Oval,India won by 181 runs,India ,181 runs
26,24-02-2003,Zimbabwe , Australia,Queens Sports Club,Australia won by 7 wickets,Australia ,7 wickets
27,24-02-2003,Sri Lanka , Kenya,Gymkhana Club Ground,Kenya won by 53 runs,Kenya ,53 runs
28,25-02-2003,Pakistan , Netherlands,Boland Park,Pakistan won by 97 runs,Pakistan ,97 runs
29,26-02-2003,England , India,Kingsmead,India won by 82 runs,India ,82 runs
30,26-02-2003,New Zealand , Bangladesh,Diamond Oval,New Zealand won by 7 wickets,New Zealand ,7 wickets
31,27-02-2003,South Africa , Canada,Buffalo Park,South Africa won by 118 runs,South Africa ,118 runs
32,27-02-2003,Australia , Namibia,Senwes Park,Australia won by 256 runs,Australia ,256 runs
33,28-02-2003,Sri Lanka , West Indies,Newlands,Sri Lanka won by 6 runs,Sri Lanka ,6 runs
34,28-02-2003,Zimbabwe , Netherlands,Queens Sports Club,Zimbabwe won by 99 runs,Zimbabwe ,99 runs
35,01-03-2003,Kenya , Bangladesh,Wanderers Stadium,Kenya won by 32 runs,Kenya ,32 runs
36,01-03-2003,Pakistan , India,SuperSport Park,India won by 6 wickets,India ,6 wickets
37,02-03-2003,Australia , England,St George's Park,Australia won by 2 wickets,Australia ,2 wickets
38,03-03-2003,New Zealand , Canada,Willowmoore Park,New Zealand won by 5 wickets,New Zealand ,5 wickets
39,03-03-2003,South Africa , Sri Lanka,Kingsmead,Match Tied,Matchg Tied,Match Tied
40,03-03-2003,Namibia , Netherlands,Mangaung Oval,Netherlands won by 64 runs,Netherlands ,64 runs
41,04-03-2003,West Indies , Kenya,Diamond Oval,West Indies won by 142 runs,West Indies ,142 runs
42,04-03-2003,Zimbabwe , Pakistan,Queens Sports Club,No result,,
43,07-03-2003,Australia , Sri Lanka,SuperSport Park,Australia won by 96 runs,Australia ,96 runs
44,07-03-2003,India , Kenya,Newlands,India won by 6 wickets,India ,6 wickets
45,08-03-2003,Zimbabwe , New Zealand,Mangaung Oval,New Zealand won by 6 wickets,New Zealand ,6 wickets
46,10-03-2003,India , Sri Lanka,Wanderers Stadium,India won by 183 runs,India ,183 runs
47,11-03-2003,Australia , New Zealand,St George's Park,Australia won by 96 runs,Australia ,96 runs
48,12-03-2003,Zimbabwe , Kenya,Mangaung Oval,Kenya won by 7 wickets,Kenya ,7 wickets
49,14-03-2003,India , New Zealand,SuperSport Park,India won by 7 wickets,India ,7 wickets
50,15-03-2003,Zimbabwe , Sri Lanka,Buffalo Park,Sri Lanka won by 74 runs,Sri Lanka ,74 runs
51,15-03-2003,Australia , Kenya,Kingsmead,Australia won by 5 wickets,Australia ,5 wickets
52,18-03-2003,Australia , Sri Lanka,St George's Park,Australia won by 48 runs,Australia ,48 runs
53,20-03-2003,India , Kenya,Kingsmead,India won by 91 runs,India ,91 runs
54,23-03-2003,Australia , India,Wanderers Stadium,Australia won by 125 runs,Australia ,125 runs
