Id,Date,Country_1,Country_2,Ground,Result,Winner,Margin
1,14-05-1999,England , Sri Lanka,Lord's,England won by 8 wickets,England ,8 wickets
2,15-05-1999,India , South Africa,County Ground (Hove),South Africa won by 4 wickets,South Africa ,4 wickets
3,15-05-1999,Kenya , Zimbabwe,The Cooper Associates County Ground,Zimbabwe won by 5 wickets,Zimbabwe ,5 wickets
4,16-05-1999,Australia , Scotland,New Road,Australia won by 6 wickets,Australia ,6 wickets
5,16-05-1999,Pakistan , West Indies,County Ground (Bristol),Pakistan won by 27 runs,Pakistan ,27 runs
6,17-05-1999,Bangladesh , New Zealand,County Ground (Chelmsford),New Zealand won by 6 wickets,New Zealand ,6 wickets
7,18-05-1999,England , Kenya,St Lawrence Ground,England won by 9 wickets,England ,9 wickets
8,19-05-1999,India , Zimbabwe,Grace Road,Zimbabwe won by 3 runs,Zimbabwe ,3 runs
9,19-05-1999,South Africa , Sri Lanka,County Ground (Northampton),South Africa won by 89 runs,South Africa ,89 runs
10,20-05-1999,Australia , New Zealand,Sophia Gardens,New Zealand won by 5 wickets,New Zealand ,5 wickets
11,20-05-1999,Pakistan , Scotland,Riverside Ground,Pakistan won by 94 runs,Pakistan ,94 runs
12,21-05-1999,Bangladesh , West Indies,Castle Avenue,West Indies won by 7 wickets,West Indies ,7 wickets
13,22-05-1999,England , South Africa,Kennington Oval,South Africa won by 122 runs,South Africa ,122 runs
14,22-05-1999,Sri Lanka , Zimbabwe,New Road,Sri Lanka won by 4 wickets,Sri Lanka ,4 wickets
15,23-05-1999,India , Kenya,County Ground (Bristol),India won by 94 runs,India ,94 runs
16,23-05-1999,Australia , Pakistan,Headingley,Pakistan won by 10 runs,Pakistan ,10 runs
17,24-05-1999,Scotland , Bangladesh,Grange Cricket Club,Bangladesh won by 22 runs,Bangladesh ,22 runs
18,24-05-1999,New Zealand , West Indies,County Ground (Southampton),West Indies won by 7 wickets,West Indies ,7 wickets
19,25-05-1999,England , Zimbabwe,Trent Bridge,England won by 7 wickets,England ,7 wickets
20,26-05-1999,Kenya , South Africa,VRA Ground,South Africa won by 7 wickets,South Africa ,7 wickets
21,26-05-1999,India , Sri Lanka,The Cooper Associates County Ground,India won by 157 runs,India ,157 runs
22,27-05-1999,Australia , Bangladesh,Riverside Ground,Australia won by 7 wickets,Australia ,7 wickets
23,27-05-1999,Scotland , West Indies,Grace Road,West Indies won by 8 wickets,West Indies ,8 wickets
24,28-05-1999,New Zealand , Pakistan,County Ground (Derby),Pakistan won by 62 runs,Pakistan ,62 runs
25,29-05-1999,England , India,Edgbaston,India won by 63 runs,India ,63 runs
26,29-05-1999,South Africa , Zimbabwe,County Ground (Chelmsford),Zimbabwe won by 48 runs,Zimbabwe ,48 runs
27,30-05-1999,Kenya , Sri Lanka,County Ground (Southampton),Sri Lanka won by 45 runs,Sri Lanka ,45 runs
28,30-05-1999,Australia , West Indies,Old Trafford,Australia won by 6 wickets,Australia ,6 wickets
29,31-05-1999,Bangladesh , Pakistan,County Ground (Northampton),Bangladesh won by 62 runs,Bangladesh ,62 runs
30,31-05-1999,Scotland , New Zealand,Grange Cricket Club,New Zealand won by 6 wickets,New Zealand ,6 wickets
31,04-06-1999,Australia , India,Kennington Oval,Australia won by 77 runs,Australia ,77 runs
32,05-06-1999,Pakistan , South Africa,Trent Bridge,South Africa won by 3 wickets,South Africa ,3 wickets
33,06-06-1999,New Zealand , Zimbabwe,Headingley,No result,,
34,08-06-1999,India , Pakistan,Old Trafford,India won by 47 runs,India ,47 runs
35,09-06-1999,Australia , Zimbabwe,Lord's,Australia won by 44 runs,Australia ,44 runs
36,10-06-1999,New Zealand , South Africa,Edgbaston,South Africa won by 74 runs,South Africa ,74 runs
37,11-06-1999,Pakistan , Zimbabwe,Kennington Oval,Pakistan won by 148 runs,Pakistan ,148 runs
38,12-06-1999,India , New Zealand,Trent Bridge,New Zealand won by 5 wickets,New Zealand ,5 wickets
39,13-06-1999,Australia , South Africa,Headingley,Australia won by 5 wickets,Australia ,5 wickets
40,16-06-1999,New Zealand , Pakistan,Old Trafford,Pakistan won by 9 wickets,Pakistan ,9 wickets
41,17-06-1999,Australia , South Africa,Edgbaston,Match Tied,Australia ,
42,20-06-1999,Australia , Pakistan,Lord's,Australia won by 8 wickets,Australia ,8 wickets
