Id,Date,Country_1,Country_2,Ground,Result,Winner,Margin
1,13-03-2007,West Indies , Pakistan,Sabina Park,West Indies won by 54 runs,West Indies ,54 runs
2,14-03-2007,Australia , Scotland,Warner Park,Australia won by 203 runs,Australia ,203 runs
3,14-03-2007,Canada , Kenya,Darren Sammy National Cricket Stadium,Kenya won by 7 wickets,Kenya ,7 wickets
4,15-03-2007,Bermuda , Sri Lanka,Queen's Park Oval,Sri Lanka won by 243 runs,Sri Lanka ,243 runs
5,15-03-2007,Ireland , Zimbabwe,Sabina Park,Match Tied,#VALUE!,#VALUE!
6,16-03-2007,England , New Zealand,Darren Sammy National Cricket Stadium,New Zealand won by 6 wickets,New Zealand ,6 wickets
7,16-03-2007,Netherlands , South Africa,Warner Park,South Africa won by 221 runs,South Africa ,221 runs
8,17-03-2007,Bangladesh , India,Queen's Park Oval,Bangladesh won by 5 wickets,Bangladesh ,5 wickets
9,17-03-2007,Ireland , Pakistan,Sabina Park,Ireland won by 3 wickets,Ireland ,3 wickets
10,18-03-2007,Australia , Netherlands,Warner Park,Australia won by 229 runs,Australia ,229 runs
11,18-03-2007,Canada , England,Darren Sammy National Cricket Stadium,England won by 51 runs,England ,51 runs
12,19-03-2007,Bermuda , India,Queen's Park Oval,India won by 257 runs,India ,257 runs
13,19-03-2007,West Indies , Zimbabwe,Sabina Park,West Indies won by 6 wickets,West Indies ,6 wickets
14,20-03-2007,Kenya , New Zealand,Darren Sammy National Cricket Stadium,New Zealand won by 148 runs,New Zealand ,148 runs
15,20-03-2007,Scotland , South Africa,Warner Park,South Africa won by 7 wickets,South Africa ,7 wickets
16,21-03-2007,Bangladesh , Sri Lanka,Queen's Park Oval,Sri Lanka won by 198 runs,Sri Lanka ,198 runs
17,21-03-2007,Pakistan , Zimbabwe,Sabina Park,Pakistan won by 93 runs,Pakistan ,93 runs
18,22-03-2007,Canada , New Zealand,Darren Sammy National Cricket Stadium,New Zealand won by 114 runs,New Zealand ,114 runs
19,22-03-2007,Netherlands , Scotland,Warner Park,Netherlands won by 8 wickets,Netherlands ,8 wickets
20,23-03-2007,India , Sri Lanka,Queen's Park Oval,Sri Lanka won by 69 runs,Sri Lanka ,69 runs
21,23-03-2007,West Indies , Ireland,Queen's Park Oval,West Indies won by 8 wickets,West Indies ,8 wickets
22,24-03-2007,Australia , South Africa,Warner Park,Australia won by 83 runs,Australia ,83 runs
23,24-03-2007,England , Kenya,Darren Sammy National Cricket Stadium,England won by 7 wickets,England ,7 wickets
24,25-03-2007,Bangladesh , Bermuda,Queen's Park Oval,Bangladesh won by 7 wickets,Bangladesh ,7 wickets
25,27-03-2007,West Indies , Australia,Sir Vivian Richards Stadium,Australia won by 103 runs,Australia ,103 runs
26,28-03-2007,South Africa , Sri Lanka,Providence Stadium,South Africa won by 1 wicket,South Africa ,1 wicket
27,29-03-2007,West Indies , New Zealand,Sir Vivian Richards Stadium,New Zealand won by 7 wickets,New Zealand ,7 wickets
28,30-03-2007,England , Ireland,Providence Stadium,England won by 48 runs,England ,48 runs
29,31-03-2007,Australia , Bangladesh,Sir Vivian Richards Stadium,Australia won by 10 wickets,Australia ,10 wickets
30,01-04-2007,West Indies , Sri Lanka,Providence Stadium,Sri Lanka won by 113 runs,Sri Lanka ,113 runs
31,02-04-2007,Bangladesh , New Zealand,Sir Vivian Richards Stadium,New Zealand won by 9 wickets,New Zealand ,9 wickets
32,03-04-2007,Ireland , South Africa,Providence Stadium,South Africa won by 7 wickets,South Africa ,7 wickets
33,04-04-2007,England , Sri Lanka,Sir Vivian Richards Stadium,Sri Lanka won by 2 runs,Sri Lanka ,2 runs
34,07-04-2007,Bangladesh , South Africa,Providence Stadium,Bangladesh won by 67 runs,Bangladesh ,67 runs
35,08-04-2007,Australia , England,Sir Vivian Richards Stadium,Australia won by 7 wickets,Australia ,7 wickets
36,09-04-2007,Ireland , New Zealand,Providence Stadium,New Zealand won by 129 runs,New Zealand ,129 runs
37,10-04-2007,West Indies , South Africa,National Cricket Stadium (Grenada),South Africa won by 67 runs,South Africa ,67 runs
38,11-04-2007,Bangladesh , England,Kensington Oval,England won by 4 wickets,England ,4 wickets
39,12-04-2007,New Zealand , Sri Lanka,National Cricket Stadium (Grenada),Sri Lanka won by 6 wickets,Sri Lanka ,6 wickets
40,13-04-2007,Australia , Ireland,Kensington Oval,Australia won by 9 wickets,Australia ,9 wickets
41,14-04-2007,New Zealand , South Africa,National Cricket Stadium (Grenada),New Zealand won by 5 wickets,New Zealand ,5 wickets
42,15-04-2007,Bangladesh , Ireland,Kensington Oval,Ireland won by 74 runs,Ireland ,74 runs
43,16-04-2007,Australia , Sri Lanka,National Cricket Stadium (Grenada),Australia won by 7 wickets,Australia ,7 wickets
44,17-04-2007,England , South Africa,Kensington Oval,South Africa won by 9 wickets,South Africa ,9 wickets
45,18-04-2007,Ireland , Sri Lanka,National Cricket Stadium (Grenada),Sri Lanka won by 8 wickets,Sri Lanka ,8 wickets
46,19-04-2007,West Indies , Bangladesh,Kensington Oval,West Indies won by 99 runs,West Indies ,99 runs
47,20-04-2007,Australia , New Zealand,National Cricket Stadium (Grenada),Australia won by 215 runs,Australia ,215 runs
48,21-04-2007,West Indies , England,Kensington Oval,England won by 1 wicket,England ,1 wicket
49,24-04-2007,New Zealand , Sri Lanka,Sabina Park,Sri Lanka won by 81 runs,Sri Lanka ,81 runs
