Id,Date,Country_1,Country_2,Ground,Result,Winner,Margin
1,09-06-1979,India , West Indies,Edgbaston,West Indies won by 9 wickets,West Indies ,9 wickets
2,09-06-1979,New Zealand , Sri Lanka,Trent Bridge,New Zealand won by 9 wickets,New Zealand ,9 wickets
3,09-06-1979,England , Australia,Lord's,England won by 6 wickets,England ,6 wickets
4,09-06-1979,Canada , Pakistan,Headingley,Pakistan won by 8 wickets,Pakistan ,8 wickets
5,13-06-1979,West Indies , Sri Lanka,Kennington Oval,Match abandoned,,
6,13-06-1979,India , New Zealand,Headingley,New Zealand won by 8 wickets,New Zealand ,8 wickets
7,13-06-1979,Australia , Pakistan,Trent Bridge,Pakistan won by 89 runs,Pakistan ,89 runs
8,13-06-1979,England , Canada,Old Trafford,England won by 8 wickets,England ,8 wickets
9,16-06-1979,India , Sri Lanka,Old Trafford,Sri Lanka won by 47 runs,Sri Lanka ,47 runs
10,16-06-1979,New Zealand , West Indies,Trent Bridge,West Indies won by 32 runs,West Indies ,32 runs
11,16-06-1979,Australia , Canada,Edgbaston,Australia won by 7 wickets,Australia ,7 wickets
12,16-06-1979,England , Pakistan,Headingley,England won by 14 runs,England ,14 runs
13,20-06-1979,England , New Zealand,Old Trafford,England won by 9 runs,England ,9 runs
14,20-06-1979,Pakistan , West Indies,Kennington Oval,West Indies won by 43 runs,West Indies ,43 runs
15,23-06-1979,England , West Indies,Lord's,West Indies won by 92 runs,West Indies ,92 runs
